idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
354,2013-14,1,1,Osasuna,Celta de Vigo,0,2,03/05/2014,1399100400
355,2013-14,1,1,Valladolid,Espanyol,1,0,03/05/2014,1399100400
356,2013-14,1,1,Almeria,Betis,3,2,04/05/2014,1399186800
357,2013-14,1,1,Levante,Atletico de Madrid,2,0,04/05/2014,1399186800
358,2013-14,1,1,Sevilla,Villarreal,0,0,04/05/2014,1399186800
359,2013-14,1,1,Real Madrid,Valencia,2,2,04/05/2014,1399186800
360,2013-14,1,1,Real Sociedad,Granada,1,1,05/05/2014,1399273200
361,2013-14,1,1,Villarreal,Rayo Vallecano,4,0,10/05/2014,1399705200
362,2013-14,1,1,Levante,Valencia,2,0,10/05/2014,1399705200
363,2013-14,1,1,Athletic Club,Real Sociedad,1,1,11/05/2014,1399791600
364,2013-14,1,1,Atletico de Madrid,Malaga,1,1,11/05/2014,1399791600
365,2013-14,1,1,Elche,Barcelona,0,0,11/05/2014,1399791600
366,2013-14,1,1,Getafe,Sevilla,1,0,11/05/2014,1399791600
367,2013-14,1,1,Granada,Almeria,0,2,11/05/2014,1399791600
368,2013-14,1,1,Betis,Valladolid,4,3,11/05/2014,1399791600
369,2013-14,1,1,Espanyol,Osasuna,1,1,11/05/2014,1399791600
370,2013-14,1,1,Celta de Vigo,Real Madrid,2,0,11/05/2014,1399791600
371,2013-14,1,1,Malaga,Levante,1,0,16/05/2014,1400223600
372,2013-14,1,1,Real Madrid,Espanyol,3,1,17/05/2014,1400310000
373,2013-14,1,1,Barcelona,Atletico de Madrid,1,1,17/05/2014,1400310000
374,2013-14,1,1,Valencia,Celta de Vigo,2,1,17/05/2014,1400310000
375,2013-14,1,1,Real Sociedad,Villarreal,1,2,18/05/2014,1400396400
376,2013-14,1,1,Rayo Vallecano,Getafe,1,2,18/05/2014,1400396400
377,2013-14,1,1,Almeria,Athletic Club,0,0,18/05/2014,1400396400
378,2013-14,1,1,Valladolid,Granada,0,1,18/05/2014,1400396400
379,2013-14,1,1,Osasuna,Betis,2,1,18/05/2014,1400396400
380,2013-14,1,1,Sevilla,Elche,3,1,18/05/2014,1400396400
381,2014-15,1,1,Malaga,Athletic Club,1,0,23/08/2014,1408777200
382,2014-15,1,1,Sevilla,Valencia,1,1,23/08/2014,1408777200
383,2014-15,1,1,Granada,Deportivo de La Coruna,2,1,23/08/2014,1408777200
384,2014-15,1,1,Almeria,Espanyol,1,1,23/08/2014,1408777200
385,2014-15,1,1,Eibar,Real Sociedad,1,0,24/08/2014,1408863600
386,2014-15,1,1,Celta de Vigo,Getafe,3,1,24/08/2014,1408863600
387,2014-15,1,1,Barcelona,Elche,3,0,24/08/2014,1408863600
388,2014-15,1,1,Levante,Villarreal,0,2,24/08/2014,1408863600
389,2014-15,1,1,Real Madrid,Cordoba,2,0,25/08/2014,1408950000
390,2014-15,1,1,Rayo Vallecano,Atletico de Madrid,0,0,25/08/2014,1408950000
391,2014-15,1,1,Getafe,Almeria,1,0,29/08/2014,1409295600
392,2014-15,1,1,Valencia,Malaga,3,0,29/08/2014,1409295600
393,2014-15,1,1,Cordoba,Celta de Vigo,1,1,30/08/2014,1409382000
394,2014-15,1,1,Athletic Club,Levante,3,0,30/08/2014,1409382000
395,2014-15,1,1,Atletico de Madrid,Eibar,2,1,30/08/2014,1409382000
396,2014-15,1,1,Espanyol,Sevilla,1,2,30/08/2014,1409382000
397,2014-15,1,1,Villarreal,Barcelona,0,1,31/08/2014,1409468400
398,2014-15,1,1,Real Sociedad,Real Madrid,4,2,31/08/2014,1409468400
399,2014-15,1,1,Deportivo de La Coruna,Rayo Vallecano,2,2,31/08/2014,1409468400
400,2014-15,1,1,Elche,Granada,1,1,31/08/2014,1409468400
401,2014-15,1,1,Almeria,Cordoba,1,1,12/09/2014,1410505200
402,2014-15,1,1,Barcelona,Athletic Club,2,0,13/09/2014,1410591600
403,2014-15,1,1,Celta de Vigo,Real Sociedad,2,2,13/09/2014,1410591600
404,2014-15,1,1,Malaga,Levante,0,0,13/09/2014,1410591600
405,2014-15,1,1,Real Madrid,Atletico de Madrid,1,2,13/09/2014,1410591600
406,2014-15,1,1,Rayo Vallecano,Elche,2,3,14/09/2014,1410678000
407,2014-15,1,1,Valencia,Espanyol,3,1,14/09/2014,1410678000
408,2014-15,1,1,Sevilla,Getafe,2,0,14/09/2014,1410678000
409,2014-15,1,1,Granada,Villarreal,0,0,14/09/2014,1410678000
410,2014-15,1,1,Eibar,Deportivo de La Coruna,0,1,15/09/2014,1410764400
411,2014-15,1,1,Elche,Eibar,0,2,19/09/2014,1411110000
412,2014-15,1,1,Deportivo de La Coruna,Real Madrid,2,8,20/09/2014,1411196400
413,2014-15,1,1,Athletic Club,Granada,0,1,20/09/2014,1411196400
414,2014-15,1,1,Atletico de Madrid,Celta de Vigo,2,2,20/09/2014,1411196400
415,2014-15,1,1,Espanyol,Malaga,2,2,20/09/2014,1411196400
416,2014-15,1,1,Real Sociedad,Almeria,1,2,21/09/2014,1411282800
417,2014-15,1,1,Villarreal,Rayo Vallecano,4,2,21/09/2014,1411282800
418,2014-15,1,1,Cordoba,Sevilla,1,3,21/09/2014,1411282800
419,2014-15,1,1,Levante,Barcelona,0,5,21/09/2014,1411282800
420,2014-15,1,1,Getafe,Valencia,0,3,22/09/2014,1411369200
421,2014-15,1,1,Real Madrid,Elche,5,1,23/09/2014,1411455600
422,2014-15,1,1,Celta de Vigo,Deportivo de La Coruna,2,1,23/09/2014,1411455600
423,2014-15,1,1,Almeria,Atletico de Madrid,0,1,24/09/2014,1411542000
424,2014-15,1,1,Eibar,Villarreal,1,1,24/09/2014,1411542000
425,2014-15,1,1,Rayo Vallecano,Athletic Club,2,1,24/09/2014,1411542000
426,2014-15,1,1,Sevilla,Real Sociedad,1,0,24/09/2014,1411542000
427,2014-15,1,1,Granada,Levante,0,1,24/09/2014,1411542000
428,2014-15,1,1,Malaga,Barcelona,0,0,24/09/2014,1411542000
429,2014-15,1,1,Espanyol,Getafe,2,0,25/09/2014,1411628400
430,2014-15,1,1,Valencia,Cordoba,3,0,25/09/2014,1411628400
431,2014-15,1,1,Elche,Celta de Vigo,0,1,26/09/2014,1411714800
432,2014-15,1,1,Villarreal,Real Madrid,0,2,27/09/2014,1411801200
433,2014-15,1,1,Barcelona,Granada,6,0,27/09/2014,1411801200
434,2014-15,1,1,Atletico de Madrid,Sevilla,4,0,27/09/2014,1411801200
435,2014-15,1,1,Athletic Club,Eibar,0,0,27/09/2014,1411801200
436,2014-15,1,1,Levante,Rayo Vallecano,0,2,27/09/2014,1411801200
437,2014-15,1,1,Getafe,Malaga,1,0,28/09/2014,1411887600
438,2014-15,1,1,Deportivo de La Coruna,Almeria,0,1,28/09/2014,1411887600
439,2014-15,1,1,Real Sociedad,Valencia,1,1,28/09/2014,1411887600
440,2014-15,1,1,Cordoba,Espanyol,0,0,28/09/2014,1411887600
441,2014-15,1,1,Getafe,Cordoba,1,1,03/10/2014,1412319600
442,2014-15,1,1,Valencia,Atletico de Madrid,3,1,04/10/2014,1412406000
443,2014-15,1,1,Rayo Vallecano,Barcelona,0,2,04/10/2014,1412406000
444,2014-15,1,1,Eibar,Levante,3,3,04/10/2014,1412406000
445,2014-15,1,1,Almeria,Elche,2,2,04/10/2014,1412406000
446,2014-15,1,1,Malaga,Granada,2,1,04/10/2014,1412406000
447,2014-15,1,1,Sevilla,Deportivo de La Coruna,4,1,05/10/2014,1412492400
448,2014-15,1,1,Celta de Vigo,Villarreal,1,3,05/10/2014,1412492400
449,2014-15,1,1,Espanyol,Real Sociedad,2,0,05/10/2014,1412492400
450,2014-15,1,1,Real Madrid,Athletic Club,5,0,05/10/2014,1412492400
451,2014-15,1,1,Granada,Rayo Vallecano,0,1,17/10/2014,1413529200
452,2014-15,1,1,Levante,Real Madrid,0,5,18/10/2014,1413615600
453,2014-15,1,1,Athletic Club,Celta de Vigo,1,1,18/10/2014,1413615600
454,2014-15,1,1,Barcelona,Eibar,3,0,18/10/2014,1413615600
455,2014-15,1,1,Cordoba,Malaga,1,2,18/10/2014,1413615600
456,2014-15,1,1,Atletico de Madrid,Espanyol,2,0,19/10/2014,1413702000
457,2014-15,1,1,Deportivo de La Coruna,Valencia,3,0,19/10/2014,1413702000
458,2014-15,1,1,Elche,Sevilla,0,2,19/10/2014,1413702000
459,2014-15,1,1,Villarreal,Almeria,2,0,19/10/2014,1413702000
460,2014-15,1,1,Real Sociedad,Getafe,1,2,20/10/2014,1413788400
461,2014-15,1,1,Celta de Vigo,Levante,3,0,24/10/2014,1414134000
462,2014-15,1,1,Almeria,Athletic Club,0,1,25/10/2014,1414220400
463,2014-15,1,1,Real Madrid,Barcelona,3,1,25/10/2014,1414220400
464,2014-15,1,1,Valencia,Elche,3,1,25/10/2014,1414220400
465,2014-15,1,1,Cordoba,Real Sociedad,1,1,25/10/2014,1414220400
466,2014-15,1,1,Eibar,Granada,1,1,25/10/2014,1414220400
467,2014-15,1,1,Malaga,Rayo Vallecano,4,0,26/10/2014,1414306800
468,2014-15,1,1,Espanyol,Deportivo de La Coruna,0,0,26/10/2014,1414306800
469,2014-15,1,1,Sevilla,Villarreal,2,1,26/10/2014,1414306800
470,2014-15,1,1,Getafe,Atletico de Madrid,0,1,26/10/2014,1414306800
471,2014-15,1,1,Deportivo de La Coruna,Getafe,1,2,31/10/2014,1414738800
472,2014-15,1,1,Granada,Real Madrid,0,4,01/11/2014,1414825200
473,2014-15,1,1,Atletico de Madrid,Cordoba,4,2,01/11/2014,1414825200
474,2014-15,1,1,Barcelona,Celta de Vigo,0,1,01/11/2014,1414825200
475,2014-15,1,1,Real Sociedad,Malaga,0,1,01/11/2014,1414825200
476,2014-15,1,1,Athletic Club,Sevilla,1,0,02/11/2014,1414911600
477,2014-15,1,1,Villarreal,Valencia,1,3,02/11/2014,1414911600
478,2014-15,1,1,Levante,Almeria,2,1,02/11/2014,1414911600
479,2014-15,1,1,Elche,Espanyol,2,1,02/11/2014,1414911600
480,2014-15,1,1,Rayo Vallecano,Eibar,2,3,03/11/2014,1415001600
481,2014-15,1,1,Cordoba,Deportivo de La Coruna,0,0,07/11/2014,1415347200
482,2014-15,1,1,Almeria,Barcelona,1,2,08/11/2014,1415433600
483,2014-15,1,1,Getafe,Elche,0,0,08/11/2014,1415433600
484,2014-15,1,1,Real Madrid,Rayo Vallecano,5,1,08/11/2014,1415433600
485,2014-15,1,1,Celta de Vigo,Granada,0,0,08/11/2014,1415433600
486,2014-15,1,1,Malaga,Eibar,2,1,08/11/2014,1415433600
487,2014-15,1,1,Sevilla,Levante,1,1,09/11/2014,1415520000
488,2014-15,1,1,Espanyol,Villarreal,1,1,09/11/2014,1415520000
489,2014-15,1,1,Valencia,Athletic Club,0,0,09/11/2014,1415520000
490,2014-15,1,1,Real Sociedad,Atletico de Madrid,2,1,09/11/2014,1415520000
491,2014-15,1,1,Athletic Club,Espanyol,3,1,21/11/2014,1416556800
492,2014-15,1,1,Atletico de Madrid,Malaga,3,1,22/11/2014,1416643200
493,2014-15,1,1,Eibar,Real Madrid,0,4,22/11/2014,1416643200
494,2014-15,1,1,Barcelona,Sevilla,5,1,22/11/2014,1416643200
495,2014-15,1,1,Deportivo de La Coruna,Real Sociedad,0,0,22/11/2014,1416643200
496,2014-15,1,1,Rayo Vallecano,Celta de Vigo,1,0,23/11/2014,1416729600
497,2014-15,1,1,Levante,Valencia,2,1,23/11/2014,1416729600
498,2014-15,1,1,Elche,Cordoba,2,2,23/11/2014,1416729600
499,2014-15,1,1,Villarreal,Getafe,2,1,23/11/2014,1416729600
500,2014-15,1,1,Granada,Almeria,0,0,24/11/2014,1416816000
501,2014-15,1,1,Real Sociedad,Elche,3,0,28/11/2014,1417161600
502,2014-15,1,1,Getafe,Athletic Club,1,2,29/11/2014,1417248000
503,2014-15,1,1,Espanyol,Levante,2,1,29/11/2014,1417248000
504,2014-15,1,1,Malaga,Real Madrid,1,2,29/11/2014,1417248000
505,2014-15,1,1,Celta de Vigo,Eibar,0,1,29/11/2014,1417248000
506,2014-15,1,1,Atletico de Madrid,Deportivo de La Coruna,2,0,30/11/2014,1417334400
507,2014-15,1,1,Sevilla,Granada,5,1,30/11/2014,1417334400
508,2014-15,1,1,Cordoba,Villarreal,0,2,30/11/2014,1417334400
509,2014-15,1,1,Valencia,Barcelona,0,1,30/11/2014,1417334400
510,2014-15,1,1,Almeria,Rayo Vallecano,0,1,01/12/2014,1417420800
511,2014-15,1,1,Elche,Atletico de Madrid,0,2,06/12/2014,1417852800
512,2014-15,1,1,Athletic Club,Cordoba,0,1,06/12/2014,1417852800
513,2014-15,1,1,Real Madrid,Celta de Vigo,3,0,06/12/2014,1417852800
514,2014-15,1,1,Deportivo de La Coruna,Malaga,0,1,06/12/2014,1417852800
515,2014-15,1,1,Rayo Vallecano,Sevilla,0,1,07/12/2014,1417939200
516,2014-15,1,1,Barcelona,Espanyol,5,1,07/12/2014,1417939200
517,2014-15,1,1,Villarreal,Real Sociedad,4,0,07/12/2014,1417939200
518,2014-15,1,1,Granada,Valencia,1,1,07/12/2014,1417939200
519,2014-15,1,1,Eibar,Almeria,5,2,08/12/2014,1418025600
520,2014-15,1,1,Levante,Getafe,1,1,08/12/2014,1418025600
521,2014-15,1,1,Almeria,Real Madrid,1,4,12/12/2014,1418371200
522,2014-15,1,1,Getafe,Barcelona,0,0,13/12/2014,1418457600
523,2014-15,1,1,Valencia,Rayo Vallecano,3,0,13/12/2014,1418457600
524,2014-15,1,1,Cordoba,Levante,0,0,13/12/2014,1418457600
525,2014-15,1,1,Malaga,Celta de Vigo,1,0,13/12/2014,1418457600
526,2014-15,1,1,Espanyol,Granada,2,1,14/12/2014,1418544000
527,2014-15,1,1,Sevilla,Eibar,0,0,14/12/2014,1418544000
528,2014-15,1,1,Atletico de Madrid,Villarreal,0,1,14/12/2014,1418544000
529,2014-15,1,1,Real Sociedad,Athletic Club,1,1,14/12/2014,1418544000
530,2014-15,1,1,Deportivo de La Coruna,Elche,1,0,15/12/2014,1418630400
531,2014-15,1,1,Celta de Vigo,Almeria,0,1,19/12/2014,1418976000
532,2014-15,1,1,Barcelona,Cordoba,5,0,20/12/2014,1419062400
533,2014-15,1,1,Levante,Real Sociedad,1,1,20/12/2014,1419062400
534,2014-15,1,1,Eibar,Valencia,0,1,20/12/2014,1419062400
535,2014-15,1,1,Rayo Vallecano,Espanyol,1,3,20/12/2014,1419062400
536,2014-15,1,1,Villarreal,Deportivo de La Coruna,3,0,21/12/2014,1419148800
537,2014-15,1,1,Granada,Getafe,1,1,21/12/2014,1419148800
538,2014-15,1,1,Elche,Malaga,1,2,21/12/2014,1419148800
539,2014-15,1,1,Athletic Club,Atletico de Madrid,1,4,21/12/2014,1419148800
540,2014-15,1,1,Real Madrid,Sevilla,2,1,04/02/2015,1423036800
541,2014-15,1,1,Atletico de Madrid,Levante,3,1,03/01/2015,1420272000
542,2014-15,1,1,Sevilla,Celta de Vigo,1,0,03/01/2015,1420272000
543,2014-15,1,1,Elche,Villarreal,2,2,03/01/2015,1420272000
544,2014-15,1,1,Deportivo de La Coruna,Athletic Club,1,0,03/01/2015,1420272000
545,2014-15,1,1,Malaga,Almeria,1,2,03/01/2015,1420272000
546,2014-15,1,1,Getafe,Rayo Vallecano,1,2,04/01/2015,1420358400
547,2014-15,1,1,Valencia,Real Madrid,2,1,04/01/2015,1420358400
548,2014-15,1,1,Espanyol,Eibar,1,2,04/01/2015,1420358400
549,2014-15,1,1,Real Sociedad,Barcelona,1,0,04/01/2015,1420358400
550,2014-15,1,1,Cordoba,Granada,2,0,05/01/2015,1420444800
551,2014-15,1,1,Levante,Deportivo de La Coruna,0,0,09/01/2015,1420790400
552,2014-15,1,1,Real Madrid,Espanyol,3,0,10/01/2015,1420876800
553,2014-15,1,1,Malaga,Villarreal,1,1,10/01/2015,1420876800
554,2014-15,1,1,Celta de Vigo,Valencia,1,1,10/01/2015,1420876800
555,2014-15,1,1,Eibar,Getafe,2,1,10/01/2015,1420876800
556,2014-15,1,1,Almeria,Sevilla,0,2,11/01/2015,1420963200
557,2014-15,1,1,Athletic Club,Elche,1,2,11/01/2015,1420963200
558,2014-15,1,1,Granada,Real Sociedad,1,1,11/01/2015,1420963200
559,2014-15,1,1,Barcelona,Atletico de Madrid,3,1,11/01/2015,1420963200
560,2014-15,1,1,Rayo Vallecano,Cordoba,0,1,12/01/2015,1421049600
561,2014-15,1,1,Cordoba,Eibar,1,1,16/01/2015,1421395200
562,2014-15,1,1,Real Sociedad,Rayo Vallecano,0,1,17/01/2015,1421481600
563,2014-15,1,1,Valencia,Almeria,3,2,17/01/2015,1421481600
564,2014-15,1,1,Villarreal,Athletic Club,2,0,17/01/2015,1421481600
565,2014-15,1,1,Espanyol,Celta de Vigo,1,0,17/01/2015,1421481600
566,2014-15,1,1,Getafe,Real Madrid,0,3,18/01/2015,1421568000
567,2014-15,1,1,Atletico de Madrid,Granada,2,0,18/01/2015,1421568000
568,2014-15,1,1,Deportivo de La Coruna,Barcelona,0,4,18/01/2015,1421568000
569,2014-15,1,1,Elche,Levante,1,0,18/01/2015,1421568000
570,2014-15,1,1,Sevilla,Malaga,2,0,18/01/2015,1421568000
571,2014-15,1,1,Cordoba,Real Madrid,1,2,24/01/2015,1422086400
572,2014-15,1,1,Elche,Barcelona,0,6,24/01/2015,1422086400
573,2014-15,1,1,Atletico de Madrid,Rayo Vallecano,3,1,24/01/2015,1422086400
574,2014-15,1,1,Real Sociedad,Eibar,1,0,24/01/2015,1422086400
575,2014-15,1,1,Villarreal,Levante,1,0,24/01/2015,1422086400
576,2014-15,1,1,Deportivo de La Coruna,Granada,2,2,25/01/2015,1422172800
577,2014-15,1,1,Athletic Club,Malaga,1,1,25/01/2015,1422172800
578,2014-15,1,1,Espanyol,Almeria,3,0,25/01/2015,1422172800
579,2014-15,1,1,Valencia,Sevilla,3,1,25/01/2015,1422172800
580,2014-15,1,1,Getafe,Celta de Vigo,2,1,26/01/2015,1422259200
581,2014-15,1,1,Rayo Vallecano,Deportivo de La Coruna,1,2,30/01/2015,1422604800
582,2014-15,1,1,Real Madrid,Real Sociedad,4,1,31/01/2015,1422691200
583,2014-15,1,1,Eibar,Atletico de Madrid,1,3,31/01/2015,1422691200
584,2014-15,1,1,Granada,Elche,1,0,31/01/2015,1422691200
585,2014-15,1,1,Celta de Vigo,Cordoba,1,0,31/01/2015,1422691200
586,2014-15,1,1,Levante,Athletic Club,0,2,01/02/2015,1422777600
587,2014-15,1,1,Almeria,Getafe,1,0,01/02/2015,1422777600
588,2014-15,1,1,Sevilla,Espanyol,3,2,01/02/2015,1422777600
589,2014-15,1,1,Barcelona,Villarreal,3,2,01/02/2015,1422777600
590,2014-15,1,1,Malaga,Valencia,1,0,02/02/2015,1422864000
591,2014-15,1,1,Deportivo de La Coruna,Eibar,2,0,06/02/2015,1423209600
592,2014-15,1,1,Atletico de Madrid,Real Madrid,4,0,07/02/2015,1423296000
593,2014-15,1,1,Villarreal,Granada,2,0,07/02/2015,1423296000
594,2014-15,1,1,Levante,Malaga,4,1,07/02/2015,1423296000
595,2014-15,1,1,Real Sociedad,Celta de Vigo,1,1,07/02/2015,1423296000
596,2014-15,1,1,Cordoba,Almeria,1,2,08/02/2015,1423382400
597,2014-15,1,1,Getafe,Sevilla,2,1,08/02/2015,1423382400
598,2014-15,1,1,Espanyol,Valencia,1,2,08/02/2015,1423382400
599,2014-15,1,1,Athletic Club,Barcelona,2,5,08/02/2015,1423382400
600,2014-15,1,1,Elche,Rayo Vallecano,2,0,09/02/2015,1423468800
601,2014-15,1,1,Almeria,Real Sociedad,2,2,13/02/2015,1423814400
602,2014-15,1,1,Sevilla,Cordoba,3,0,14/02/2015,1423900800
603,2014-15,1,1,Real Madrid,Deportivo de La Coruna,2,0,14/02/2015,1423900800
604,2014-15,1,1,Granada,Athletic Club,0,0,14/02/2015,1423900800
605,2014-15,1,1,Malaga,Espanyol,0,2,14/02/2015,1423900800
606,2014-15,1,1,Valencia,Getafe,1,0,15/02/2015,1423987200
607,2014-15,1,1,Barcelona,Levante,5,0,15/02/2015,1423987200
608,2014-15,1,1,Rayo Vallecano,Villarreal,2,0,15/02/2015,1423987200
609,2014-15,1,1,Celta de Vigo,Atletico de Madrid,2,0,15/02/2015,1423987200
610,2014-15,1,1,Eibar,Elche,0,1,16/02/2015,1424073600
611,2014-15,1,1,Getafe,Espanyol,2,1,20/02/2015,1424419200
612,2014-15,1,1,Barcelona,Malaga,0,1,21/02/2015,1424505600
613,2014-15,1,1,Cordoba,Valencia,1,2,21/02/2015,1424505600
614,2014-15,1,1,Atletico de Madrid,Almeria,3,0,21/02/2015,1424505600
615,2014-15,1,1,Deportivo de La Coruna,Celta de Vigo,0,2,21/02/2015,1424505600
616,2014-15,1,1,Real Sociedad,Sevilla,4,3,22/02/2015,1424592000
617,2014-15,1,1,Athletic Club,Rayo Vallecano,1,0,22/02/2015,1424592000
618,2014-15,1,1,Villarreal,Eibar,1,0,22/02/2015,1424592000
619,2014-15,1,1,Elche,Real Madrid,0,2,22/02/2015,1424592000
620,2014-15,1,1,Levante,Granada,2,1,23/02/2015,1424678400
621,2014-15,1,1,Espanyol,Cordoba,1,0,27/02/2015,1425024000
622,2014-15,1,1,Granada,Barcelona,1,3,28/02/2015,1425110400
623,2014-15,1,1,Rayo Vallecano,Levante,4,2,28/02/2015,1425110400
624,2014-15,1,1,Almeria,Deportivo de La Coruna,0,0,28/02/2015,1425110400
625,2014-15,1,1,Malaga,Getafe,3,2,28/02/2015,1425110400
626,2014-15,1,1,Valencia,Real Sociedad,2,0,01/03/2015,1425196800
627,2014-15,1,1,Eibar,Athletic Club,0,1,01/03/2015,1425196800
628,2014-15,1,1,Sevilla,Atletico de Madrid,0,0,01/03/2015,1425196800
629,2014-15,1,1,Real Madrid,Villarreal,1,1,01/03/2015,1425196800
630,2014-15,1,1,Celta de Vigo,Elche,1,1,02/03/2015,1425283200
631,2014-15,1,1,Levante,Eibar,2,1,06/03/2015,1425628800
632,2014-15,1,1,Deportivo de La Coruna,Sevilla,3,4,07/03/2015,1425715200
633,2014-15,1,1,Athletic Club,Real Madrid,1,0,07/03/2015,1425715200
634,2014-15,1,1,Elche,Almeria,1,0,07/03/2015,1425715200
635,2014-15,1,1,Granada,Malaga,1,0,07/03/2015,1425715200
636,2014-15,1,1,Barcelona,Rayo Vallecano,6,1,08/03/2015,1425801600
637,2014-15,1,1,Real Sociedad,Espanyol,1,0,08/03/2015,1425801600
638,2014-15,1,1,Villarreal,Celta de Vigo,4,1,08/03/2015,1425801600
639,2014-15,1,1,Atletico de Madrid,Valencia,1,1,08/03/2015,1425801600
640,2014-15,1,1,Cordoba,Getafe,1,2,09/03/2015,1425884400
641,2014-15,1,1,Valencia,Deportivo de La Coruna,2,0,13/03/2015,1426230000
642,2014-15,1,1,Espanyol,Atletico de Madrid,0,0,14/03/2015,1426316400
643,2014-15,1,1,Eibar,Barcelona,0,2,14/03/2015,1426316400
644,2014-15,1,1,Rayo Vallecano,Granada,3,1,14/03/2015,1426316400
645,2014-15,1,1,Celta de Vigo,Athletic Club,1,2,14/03/2015,1426316400
646,2014-15,1,1,Almeria,Villarreal,0,0,15/03/2015,1426402800
647,2014-15,1,1,Malaga,Cordoba,2,0,15/03/2015,1426402800
648,2014-15,1,1,Sevilla,Elche,3,0,15/03/2015,1426402800
649,2014-15,1,1,Real Madrid,Levante,2,0,15/03/2015,1426402800
650,2014-15,1,1,Getafe,Real Sociedad,0,1,16/03/2015,1426489200
651,2014-15,1,1,Elche,Valencia,0,4,20/03/2015,1426834800
652,2014-15,1,1,Atletico de Madrid,Getafe,2,0,21/03/2015,1426921200
653,2014-15,1,1,Rayo Vallecano,Malaga,1,0,21/03/2015,1426921200
654,2014-15,1,1,Levante,Celta de Vigo,0,1,21/03/2015,1426921200
655,2014-15,1,1,Athletic Club,Almeria,2,1,21/03/2015,1426921200
656,2014-15,1,1,Granada,Eibar,0,0,21/03/2015,1426921200
657,2014-15,1,1,Deportivo de La Coruna,Espanyol,0,0,22/03/2015,1427007600
658,2014-15,1,1,Villarreal,Sevilla,0,2,22/03/2015,1427007600
659,2014-15,1,1,Real Sociedad,Cordoba,3,1,22/03/2015,1427007600
660,2014-15,1,1,Barcelona,Real Madrid,2,1,22/03/2015,1427007600
661,2014-15,1,1,Eibar,Rayo Vallecano,1,2,03/04/2015,1428044400
662,2014-15,1,1,Sevilla,Athletic Club,2,0,04/04/2015,1428130800
663,2014-15,1,1,Cordoba,Atletico de Madrid,0,2,04/04/2015,1428130800
664,2014-15,1,1,Almeria,Levante,1,4,04/04/2015,1428130800
665,2014-15,1,1,Malaga,Real Sociedad,1,1,04/04/2015,1428130800
666,2014-15,1,1,Real Madrid,Granada,9,1,05/04/2015,1428217200
667,2014-15,1,1,Valencia,Villarreal,0,0,05/04/2015,1428217200
668,2014-15,1,1,Getafe,Deportivo de La Coruna,2,1,05/04/2015,1428217200
669,2014-15,1,1,Celta de Vigo,Barcelona,0,1,05/04/2015,1428217200
670,2014-15,1,1,Espanyol,Elche,1,1,06/04/2015,1428303600
671,2014-15,1,1,Atletico de Madrid,Real Sociedad,2,0,07/04/2015,1428390000
672,2014-15,1,1,Levante,Sevilla,1,2,07/04/2015,1428390000
673,2014-15,1,1,Eibar,Malaga,1,0,07/04/2015,1428390000
674,2014-15,1,1,Deportivo de La Coruna,Cordoba,1,1,08/04/2015,1428476400
675,2014-15,1,1,Barcelona,Almeria,4,0,08/04/2015,1428476400
676,2014-15,1,1,Granada,Celta de Vigo,1,1,08/04/2015,1428476400
677,2014-15,1,1,Rayo Vallecano,Real Madrid,0,2,08/04/2015,1428476400
678,2014-15,1,1,Athletic Club,Valencia,1,1,09/04/2015,1428562800
679,2014-15,1,1,Elche,Getafe,0,1,09/04/2015,1428562800
680,2014-15,1,1,Villarreal,Espanyol,0,3,09/04/2015,1428562800
681,2014-15,1,1,Real Madrid,Eibar,3,0,11/04/2015,1428735600
682,2014-15,1,1,Malaga,Atletico de Madrid,2,2,11/04/2015,1428735600
683,2014-15,1,1,Sevilla,Barcelona,2,2,11/04/2015,1428735600
684,2014-15,1,1,Almeria,Granada,3,0,11/04/2015,1428735600
685,2014-15,1,1,Celta de Vigo,Rayo Vallecano,6,1,11/04/2015,1428735600
686,2014-15,1,1,Getafe,Villarreal,1,1,12/04/2015,1428822000
687,2014-15,1,1,Espanyol,Athletic Club,1,0,12/04/2015,1428822000
688,2014-15,1,1,Real Sociedad,Deportivo de La Coruna,2,2,12/04/2015,1428822000
689,2014-15,1,1,Cordoba,Elche,0,2,12/04/2015,1428822000
690,2014-15,1,1,Valencia,Levante,3,0,13/04/2015,1428908400
691,2014-15,1,1,Levante,Espanyol,2,2,17/04/2015,1429254000
692,2014-15,1,1,Barcelona,Valencia,2,0,18/04/2015,1429340400
693,2014-15,1,1,Deportivo de La Coruna,Atletico de Madrid,1,2,18/04/2015,1429340400
694,2014-15,1,1,Real Madrid,Malaga,3,1,18/04/2015,1429340400
695,2014-15,1,1,Athletic Club,Getafe,4,0,18/04/2015,1429340400
696,2014-15,1,1,Rayo Vallecano,Almeria,2,0,19/04/2015,1429426800
697,2014-15,1,1,Granada,Sevilla,1,1,19/04/2015,1429426800
698,2014-15,1,1,Villarreal,Cordoba,0,0,19/04/2015,1429426800
699,2014-15,1,1,Eibar,Celta de Vigo,0,1,19/04/2015,1429426800
700,2014-15,1,1,Elche,Real Sociedad,1,0,20/04/2015,1429513200
701,2014-15,1,1,Cordoba,Athletic Club,0,1,24/04/2015,1429858800
702,2014-15,1,1,Espanyol,Barcelona,0,2,25/04/2015,1429945200
