idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
1638,2017-18,1,1,Espanyol,Valencia,0,2,19/11/2017,1511078400
1639,2017-18,1,1,Las Palmas,Levante,0,2,19/11/2017,1511078400
1640,2017-18,1,1,Eibar,Betis,5,0,20/11/2017,1511164800
1641,2017-18,1,1,Celta de Vigo,Leganes,1,0,24/11/2017,1511510400
1642,2017-18,1,1,Levante,Atletico de Madrid,0,5,25/11/2017,1511596800
1643,2017-18,1,1,Real Madrid,Malaga,3,2,25/11/2017,1511596800
1644,2017-18,1,1,Betis,Girona,2,2,25/11/2017,1511596800
1645,2017-18,1,1,Alaves,Eibar,1,2,25/11/2017,1511596800
1646,2017-18,1,1,Villarreal,Sevilla,2,3,26/11/2017,1511683200
1647,2017-18,1,1,Deportivo de La Coruna,Athletic Club,2,2,26/11/2017,1511683200
1648,2017-18,1,1,Valencia,Barcelona,1,1,26/11/2017,1511683200
1649,2017-18,1,1,Real Sociedad,Las Palmas,2,2,26/11/2017,1511683200
1650,2017-18,1,1,Espanyol,Getafe,1,0,27/11/2017,1511769600
1651,2017-18,1,1,Malaga,Levante,0,0,01/12/2017,1512115200
1652,2017-18,1,1,Sevilla,Deportivo de La Coruna,2,0,02/12/2017,1512201600
1653,2017-18,1,1,Atletico de Madrid,Real Sociedad,2,1,02/12/2017,1512201600
1654,2017-18,1,1,Barcelona,Celta de Vigo,2,2,02/12/2017,1512201600
1655,2017-18,1,1,Athletic Club,Real Madrid,0,0,02/12/2017,1512201600
1656,2017-18,1,1,Las Palmas,Betis,1,0,03/12/2017,1512288000
1657,2017-18,1,1,Getafe,Valencia,1,0,03/12/2017,1512288000
1658,2017-18,1,1,Leganes,Villarreal,3,1,03/12/2017,1512288000
1659,2017-18,1,1,Eibar,Espanyol,3,1,03/12/2017,1512288000
1660,2017-18,1,1,Girona,Alaves,2,3,04/12/2017,1512374400
1661,2017-18,1,1,Alaves,Las Palmas,2,0,08/12/2017,1512720000
1662,2017-18,1,1,Deportivo de La Coruna,Leganes,1,0,09/12/2017,1512806400
1663,2017-18,1,1,Valencia,Celta de Vigo,2,1,09/12/2017,1512806400
1664,2017-18,1,1,Real Madrid,Sevilla,5,0,09/12/2017,1512806400
1665,2017-18,1,1,Getafe,Eibar,0,0,09/12/2017,1512806400
1666,2017-18,1,1,Real Sociedad,Malaga,0,2,10/12/2017,1512892800
1667,2017-18,1,1,Levante,Athletic Club,1,2,10/12/2017,1512892800
1668,2017-18,1,1,Villarreal,Barcelona,0,2,10/12/2017,1512892800
1669,2017-18,1,1,Betis,Atletico de Madrid,0,1,10/12/2017,1512892800
1670,2017-18,1,1,Espanyol,Girona,0,1,11/12/2017,1512979200
1671,2017-18,1,1,Sevilla,Levante,0,0,15/12/2017,1513324800
1672,2017-18,1,1,Eibar,Valencia,2,1,16/12/2017,1513411200
1673,2017-18,1,1,Athletic Club,Real Sociedad,0,0,16/12/2017,1513411200
1674,2017-18,1,1,Atletico de Madrid,Alaves,1,0,16/12/2017,1513411200
1675,2017-18,1,1,Celta de Vigo,Villarreal,0,1,17/12/2017,1513497600
1676,2017-18,1,1,Barcelona,Deportivo de La Coruna,4,0,17/12/2017,1513497600
1677,2017-18,1,1,Las Palmas,Espanyol,2,2,17/12/2017,1513497600
1678,2017-18,1,1,Girona,Getafe,1,0,17/12/2017,1513497600
1679,2017-18,1,1,Malaga,Betis,0,2,18/12/2017,1513584000
1680,2017-18,1,1,Leganes,Real Madrid,1,3,21/02/2018,1519200000
1681,2017-18,1,1,Levante,Leganes,0,0,19/12/2017,1513670400
1682,2017-18,1,1,Getafe,Las Palmas,2,0,20/12/2017,1513756800
1683,2017-18,1,1,Real Sociedad,Sevilla,3,1,20/12/2017,1513756800
1684,2017-18,1,1,Eibar,Girona,4,1,21/12/2017,1513843200
1685,2017-18,1,1,Alaves,Malaga,1,0,21/12/2017,1513843200
1686,2017-18,1,1,Betis,Athletic Club,0,2,22/12/2017,1513929600
1687,2017-18,1,1,Espanyol,Atletico de Madrid,1,0,22/12/2017,1513929600
1688,2017-18,1,1,Deportivo de La Coruna,Celta de Vigo,1,3,23/12/2017,1514016000
1689,2017-18,1,1,Valencia,Villarreal,0,1,23/12/2017,1514016000
1690,2017-18,1,1,Real Madrid,Barcelona,0,3,23/12/2017,1514016000
1691,2017-18,1,1,Las Palmas,Eibar,1,2,06/01/2018,1515225600
1692,2017-18,1,1,Valencia,Girona,2,1,06/01/2018,1515225600
1693,2017-18,1,1,Sevilla,Betis,3,5,06/01/2018,1515225600
1694,2017-18,1,1,Atletico de Madrid,Getafe,2,0,06/01/2018,1515225600
1695,2017-18,1,1,Barcelona,Levante,3,0,07/01/2018,1515312000
1696,2017-18,1,1,Villarreal,Deportivo de La Coruna,1,1,07/01/2018,1515312000
1697,2017-18,1,1,Leganes,Real Sociedad,1,0,07/01/2018,1515312000
1698,2017-18,1,1,Celta de Vigo,Real Madrid,2,2,07/01/2018,1515312000
1699,2017-18,1,1,Athletic Club,Alaves,2,0,07/01/2018,1515312000
1700,2017-18,1,1,Malaga,Espanyol,0,1,08/01/2018,1515398400
1701,2017-18,1,1,Getafe,Malaga,1,0,12/01/2018,1515744000
1702,2017-18,1,1,Girona,Las Palmas,6,0,13/01/2018,1515830400
1703,2017-18,1,1,Deportivo de La Coruna,Valencia,1,2,13/01/2018,1515830400
1704,2017-18,1,1,Real Madrid,Villarreal,0,1,13/01/2018,1515830400
1705,2017-18,1,1,Eibar,Atletico de Madrid,0,1,13/01/2018,1515830400
1706,2017-18,1,1,Alaves,Sevilla,1,0,14/01/2018,1515916800
1707,2017-18,1,1,Espanyol,Athletic Club,1,1,14/01/2018,1515916800
1708,2017-18,1,1,Levante,Celta de Vigo,0,1,14/01/2018,1515916800
1709,2017-18,1,1,Real Sociedad,Barcelona,2,4,14/01/2018,1515916800
1710,2017-18,1,1,Betis,Leganes,3,2,15/01/2018,1516003200
1711,2017-18,1,1,Getafe,Athletic Club,2,2,19/01/2018,1516348800
1712,2017-18,1,1,Atletico de Madrid,Girona,1,1,20/01/2018,1516435200
1713,2017-18,1,1,Las Palmas,Valencia,2,1,20/01/2018,1516435200
1714,2017-18,1,1,Villarreal,Levante,2,1,20/01/2018,1516435200
1715,2017-18,1,1,Espanyol,Sevilla,0,3,20/01/2018,1516435200
1716,2017-18,1,1,Real Madrid,Deportivo de La Coruna,7,1,21/01/2018,1516521600
1717,2017-18,1,1,Betis,Barcelona,0,5,21/01/2018,1516521600
1718,2017-18,1,1,Real Sociedad,Celta de Vigo,1,2,21/01/2018,1516521600
1719,2017-18,1,1,Alaves,Leganes,2,2,21/01/2018,1516521600
1720,2017-18,1,1,Eibar,Malaga,1,1,22/01/2018,1516608000
1721,2017-18,1,1,Athletic Club,Eibar,1,1,26/01/2018,1516953600
1722,2017-18,1,1,Deportivo de La Coruna,Levante,2,2,27/01/2018,1517040000
1723,2017-18,1,1,Valencia,Real Madrid,1,4,27/01/2018,1517040000
1724,2017-18,1,1,Malaga,Girona,0,0,27/01/2018,1517040000
1725,2017-18,1,1,Villarreal,Real Sociedad,4,2,27/01/2018,1517040000
1726,2017-18,1,1,Sevilla,Getafe,1,1,28/01/2018,1517126400
1727,2017-18,1,1,Barcelona,Alaves,2,1,28/01/2018,1517126400
1728,2017-18,1,1,Atletico de Madrid,Las Palmas,3,0,28/01/2018,1517126400
1729,2017-18,1,1,Leganes,Espanyol,3,2,28/01/2018,1517126400
1730,2017-18,1,1,Celta de Vigo,Betis,3,2,29/01/2018,1517212800
1731,2017-18,1,1,Real Sociedad,Deportivo de La Coruna,5,0,02/02/2018,1517558400
1732,2017-18,1,1,Alaves,Celta de Vigo,2,1,03/02/2018,1517644800
1733,2017-18,1,1,Betis,Villarreal,2,1,03/02/2018,1517644800
1734,2017-18,1,1,Eibar,Sevilla,5,1,03/02/2018,1517644800
1735,2017-18,1,1,Levante,Real Madrid,2,2,03/02/2018,1517644800
1736,2017-18,1,1,Espanyol,Barcelona,1,1,04/02/2018,1517731200
1737,2017-18,1,1,Atletico de Madrid,Valencia,1,0,04/02/2018,1517731200
1738,2017-18,1,1,Getafe,Leganes,0,0,04/02/2018,1517731200
1739,2017-18,1,1,Girona,Athletic Club,2,0,04/02/2018,1517731200
1740,2017-18,1,1,Las Palmas,Malaga,1,0,05/02/2018,1517817600
1741,2017-18,1,1,Athletic Club,Las Palmas,0,0,09/02/2018,1518163200
1742,2017-18,1,1,Leganes,Eibar,0,1,10/02/2018,1518249600
1743,2017-18,1,1,Villarreal,Alaves,1,2,10/02/2018,1518249600
1744,2017-18,1,1,Real Madrid,Real Sociedad,5,2,10/02/2018,1518249600
1745,2017-18,1,1,Malaga,Atletico de Madrid,0,1,10/02/2018,1518249600
1746,2017-18,1,1,Valencia,Levante,3,1,11/02/2018,1518336000
1747,2017-18,1,1,Celta de Vigo,Espanyol,2,2,11/02/2018,1518336000
1748,2017-18,1,1,Sevilla,Girona,1,0,11/02/2018,1518336000
1749,2017-18,1,1,Barcelona,Getafe,0,0,11/02/2018,1518336000
1750,2017-18,1,1,Deportivo de La Coruna,Betis,0,1,12/02/2018,1518422400
1751,2017-18,1,1,Girona,Leganes,3,0,16/02/2018,1518768000
1752,2017-18,1,1,Eibar,Barcelona,0,2,17/02/2018,1518854400
1753,2017-18,1,1,Malaga,Valencia,1,2,17/02/2018,1518854400
1754,2017-18,1,1,Las Palmas,Sevilla,1,2,17/02/2018,1518854400
1755,2017-18,1,1,Alaves,Deportivo de La Coruna,1,0,17/02/2018,1518854400
1756,2017-18,1,1,Betis,Real Madrid,3,5,18/02/2018,1518940800
1757,2017-18,1,1,Real Sociedad,Levante,3,0,18/02/2018,1518940800
1758,2017-18,1,1,Espanyol,Villarreal,1,1,18/02/2018,1518940800
1759,2017-18,1,1,Atletico de Madrid,Athletic Club,2,0,18/02/2018,1518940800
1760,2017-18,1,1,Getafe,Celta de Vigo,3,0,19/02/2018,1519027200
1761,2017-18,1,1,Deportivo de La Coruna,Espanyol,0,0,23/02/2018,1519372800
1762,2017-18,1,1,Barcelona,Girona,6,1,24/02/2018,1519459200
1763,2017-18,1,1,Leganes,Las Palmas,0,0,24/02/2018,1519459200
1764,2017-18,1,1,Real Madrid,Alaves,4,0,24/02/2018,1519459200
1765,2017-18,1,1,Celta de Vigo,Eibar,2,0,24/02/2018,1519459200
1766,2017-18,1,1,Athletic Club,Malaga,2,1,25/02/2018,1519545600
1767,2017-18,1,1,Sevilla,Atletico de Madrid,2,5,25/02/2018,1519545600
1768,2017-18,1,1,Villarreal,Getafe,1,0,25/02/2018,1519545600
1769,2017-18,1,1,Valencia,Real Sociedad,2,1,25/02/2018,1519545600
1770,2017-18,1,1,Levante,Betis,0,2,26/02/2018,1519632000
1771,2017-18,1,1,Espanyol,Real Madrid,1,0,27/02/2018,1519718400
1772,2017-18,1,1,Girona,Celta de Vigo,1,0,27/02/2018,1519718400
1773,2017-18,1,1,Atletico de Madrid,Leganes,4,0,28/02/2018,1519804800
1774,2017-18,1,1,Getafe,Deportivo de La Coruna,3,0,28/02/2018,1519804800
1775,2017-18,1,1,Athletic Club,Valencia,1,1,28/02/2018,1519804800
1776,2017-18,1,1,Eibar,Villarreal,1,0,28/02/2018,1519804800
1777,2017-18,1,1,Malaga,Sevilla,0,1,28/02/2018,1519804800
1778,2017-18,1,1,Alaves,Levante,1,0,01/03/2018,1519891200
1779,2017-18,1,1,Betis,Real Sociedad,0,0,01/03/2018,1519891200
1780,2017-18,1,1,Las Palmas,Barcelona,1,1,01/03/2018,1519891200
1781,2017-18,1,1,Leganes,Malaga,2,0,03/03/2018,1520064000
1782,2017-18,1,1,Villarreal,Girona,0,2,03/03/2018,1520064000
1783,2017-18,1,1,Deportivo de La Coruna,Eibar,1,1,03/03/2018,1520064000
1784,2017-18,1,1,Real Madrid,Getafe,3,1,03/03/2018,1520064000
1785,2017-18,1,1,Sevilla,Athletic Club,2,0,03/03/2018,1520064000
1786,2017-18,1,1,Valencia,Betis,2,0,04/03/2018,1520150400
1787,2017-18,1,1,Real Sociedad,Alaves,2,1,04/03/2018,1520150400
1788,2017-18,1,1,Levante,Espanyol,1,1,04/03/2018,1520150400
1789,2017-18,1,1,Barcelona,Atletico de Madrid,1,0,04/03/2018,1520150400
1790,2017-18,1,1,Celta de Vigo,Las Palmas,2,1,05/03/2018,1520236800
1791,2017-18,1,1,Girona,Deportivo de La Coruna,2,0,09/03/2018,1520582400
1792,2017-18,1,1,Eibar,Real Madrid,1,2,10/03/2018,1520668800
1793,2017-18,1,1,Sevilla,Valencia,0,2,10/03/2018,1520668800
1794,2017-18,1,1,Malaga,Barcelona,0,2,10/03/2018,1520668800
1795,2017-18,1,1,Getafe,Levante,0,1,10/03/2018,1520668800
1796,2017-18,1,1,Las Palmas,Villarreal,0,2,11/03/2018,1520755200
1797,2017-18,1,1,Espanyol,Real Sociedad,2,1,11/03/2018,1520755200
1798,2017-18,1,1,Atletico de Madrid,Celta de Vigo,3,0,11/03/2018,1520755200
1799,2017-18,1,1,Athletic Club,Leganes,2,0,11/03/2018,1520755200
1800,2017-18,1,1,Alaves,Betis,1,3,12/03/2018,1520838000
1801,2017-18,1,1,Levante,Eibar,2,1,16/03/2018,1521183600
1802,2017-18,1,1,Real Sociedad,Getafe,1,2,17/03/2018,1521270000
1803,2017-18,1,1,Deportivo de La Coruna,Las Palmas,1,1,17/03/2018,1521270000
1804,2017-18,1,1,Valencia,Alaves,3,1,17/03/2018,1521270000
1805,2017-18,1,1,Betis,Espanyol,3,0,17/03/2018,1521270000
1806,2017-18,1,1,Barcelona,Athletic Club,2,0,18/03/2018,1521356400
1807,2017-18,1,1,Leganes,Sevilla,2,1,18/03/2018,1521356400
1808,2017-18,1,1,Villarreal,Atletico de Madrid,2,1,18/03/2018,1521356400
1809,2017-18,1,1,Celta de Vigo,Malaga,0,0,18/03/2018,1521356400
1810,2017-18,1,1,Real Madrid,Girona,6,3,18/03/2018,1521356400
1811,2017-18,1,1,Athletic Club,Celta de Vigo,1,1,31/03/2018,1522479600
1812,2017-18,1,1,Girona,Levante,1,1,31/03/2018,1522479600
1813,2017-18,1,1,Sevilla,Barcelona,2,2,31/03/2018,1522479600
1814,2017-18,1,1,Las Palmas,Real Madrid,0,3,31/03/2018,1522479600
1815,2017-18,1,1,Espanyol,Alaves,0,0,01/04/2018,1522566000
1816,2017-18,1,1,Atletico de Madrid,Deportivo de La Coruna,1,0,01/04/2018,1522566000
1817,2017-18,1,1,Leganes,Valencia,0,1,01/04/2018,1522566000
1818,2017-18,1,1,Eibar,Real Sociedad,0,0,01/04/2018,1522566000
1819,2017-18,1,1,Malaga,Villarreal,1,0,01/04/2018,1522566000
1820,2017-18,1,1,Getafe,Betis,0,1,02/04/2018,1522652400
1821,2017-18,1,1,Deportivo de La Coruna,Malaga,3,2,06/04/2018,1522998000
1822,2017-18,1,1,Celta de Vigo,Sevilla,4,0,07/04/2018,1523084400
1823,2017-18,1,1,Betis,Eibar,2,0,07/04/2018,1523084400
1824,2017-18,1,1,Barcelona,Leganes,3,1,07/04/2018,1523084400
1825,2017-18,1,1,Alaves,Getafe,2,0,07/04/2018,1523084400
1826,2017-18,1,1,Valencia,Espanyol,1,0,08/04/2018,1523170800
1827,2017-18,1,1,Real Madrid,Atletico de Madrid,1,1,08/04/2018,1523170800
1828,2017-18,1,1,Real Sociedad,Girona,5,0,08/04/2018,1523170800
1829,2017-18,1,1,Levante,Las Palmas,2,1,08/04/2018,1523170800
1830,2017-18,1,1,Villarreal,Athletic Club,1,3,09/04/2018,1523257200
1831,2017-18,1,1,Girona,Betis,0,1,13/04/2018,1523602800
1832,2017-18,1,1,Barcelona,Valencia,2,1,14/04/2018,1523689200
1833,2017-18,1,1,Las Palmas,Real Sociedad,0,1,14/04/2018,1523689200
1834,2017-18,1,1,Leganes,Celta de Vigo,1,0,14/04/2018,1523689200
1835,2017-18,1,1,Athletic Club,Deportivo de La Coruna,2,3,14/04/2018,1523689200
1836,2017-18,1,1,Sevilla,Villarreal,2,2,14/04/2018,1523689200
1837,2017-18,1,1,Atletico de Madrid,Levante,3,0,15/04/2018,1523775600
1838,2017-18,1,1,Getafe,Espanyol,1,0,15/04/2018,1523775600
1839,2017-18,1,1,Eibar,Alaves,0,1,15/04/2018,1523775600
1840,2017-18,1,1,Malaga,Real Madrid,1,2,15/04/2018,1523775600
1841,2017-18,1,1,Villarreal,Leganes,2,1,17/04/2018,1523948400
1842,2017-18,1,1,Deportivo de La Coruna,Sevilla,0,0,17/04/2018,1523948400
1843,2017-18,1,1,Celta de Vigo,Barcelona,2,2,17/04/2018,1523948400
1844,2017-18,1,1,Espanyol,Eibar,0,1,18/04/2018,1524034800
1845,2017-18,1,1,Valencia,Getafe,1,2,18/04/2018,1524034800
1846,2017-18,1,1,Real Madrid,Athletic Club,1,1,18/04/2018,1524034800
1847,2017-18,1,1,Real Sociedad,Atletico de Madrid,3,0,19/04/2018,1524121200
1848,2017-18,1,1,Levante,Malaga,1,0,19/04/2018,1524121200
1849,2017-18,1,1,Alaves,Girona,1,2,19/04/2018,1524121200
1850,2017-18,1,1,Betis,Las Palmas,1,0,19/04/2018,1524121200
1851,2017-18,1,1,Leganes,Deportivo de La Coruna,0,0,20/04/2018,1524207600
1852,2017-18,1,1,Celta de Vigo,Valencia,1,1,21/04/2018,1524294000
1853,2017-18,1,1,Eibar,Getafe,0,1,21/04/2018,1524294000
1854,2017-18,1,1,Girona,Espanyol,0,2,22/04/2018,1524380400
1855,2017-18,1,1,Malaga,Real Sociedad,2,0,22/04/2018,1524380400
1856,2017-18,1,1,Las Palmas,Alaves,0,4,22/04/2018,1524380400
1857,2017-18,1,1,Atletico de Madrid,Betis,0,0,22/04/2018,1524380400
1858,2017-18,1,1,Athletic Club,Levante,1,3,23/04/2018,1524466800
1859,2017-18,1,1,Sevilla,Real Madrid,3,2,09/05/2018,1525849200
1860,2017-18,1,1,Barcelona,Villarreal,5,1,09/05/2018,1525849200
1861,2017-18,1,1,Levante,Sevilla,2,1,27/04/2018,1524812400
1862,2017-18,1,1,Villarreal,Celta de Vigo,4,1,28/04/2018,1524898800
1863,2017-18,1,1,Real Madrid,Leganes,2,1,28/04/2018,1524898800
1864,2017-18,1,1,Real Sociedad,Athletic Club,3,1,28/04/2018,1524898800
1865,2017-18,1,1,Espanyol,Las Palmas,1,1,28/04/2018,1524898800
1866,2017-18,1,1,Deportivo de La Coruna,Barcelona,2,4,29/04/2018,1524985200
1867,2017-18,1,1,Valencia,Eibar,0,0,29/04/2018,1524985200
1868,2017-18,1,1,Getafe,Girona,1,1,29/04/2018,1524985200
1869,2017-18,1,1,Alaves,Atletico de Madrid,0,1,29/04/2018,1524985200
1870,2017-18,1,1,Betis,Malaga,2,1,30/04/2018,1525071600
1871,2017-18,1,1,Sevilla,Real Sociedad,1,0,04/05/2018,1525417200
1872,2017-18,1,1,Villarreal,Valencia,1,0,05/05/2018,1525503600
1873,2017-18,1,1,Celta de Vigo,Deportivo de La Coruna,1,1,05/05/2018,1525503600
1874,2017-18,1,1,Athletic Club,Betis,2,0,05/05/2018,1525503600
1875,2017-18,1,1,Girona,Eibar,1,4,05/05/2018,1525503600
1876,2017-18,1,1,Las Palmas,Getafe,0,1,06/05/2018,1525590000
1877,2017-18,1,1,Atletico de Madrid,Espanyol,0,2,06/05/2018,1525590000
1878,2017-18,1,1,Malaga,Alaves,0,3,06/05/2018,1525590000
1879,2017-18,1,1,Barcelona,Real Madrid,2,2,06/05/2018,1525590000
1880,2017-18,1,1,Leganes,Levante,0,3,07/05/2018,1525676400
1881,2017-18,1,1,Girona,Valencia,0,1,12/05/2018,1526108400
1882,2017-18,1,1,Alaves,Athletic Club,3,1,12/05/2018,1526108400
1883,2017-18,1,1,Deportivo de La Coruna,Villarreal,2,4,12/05/2018,1526108400
1884,2017-18,1,1,Real Madrid,Celta de Vigo,6,0,12/05/2018,1526108400
1885,2017-18,1,1,Getafe,Atletico de Madrid,0,1,12/05/2018,1526108400
1886,2017-18,1,1,Betis,Sevilla,2,2,12/05/2018,1526108400
1887,2017-18,1,1,Eibar,Las Palmas,1,0,12/05/2018,1526108400
1888,2017-18,1,1,Real Sociedad,Leganes,3,2,12/05/2018,1526108400
1889,2017-18,1,1,Espanyol,Malaga,4,1,13/05/2018,1526194800
1890,2017-18,1,1,Levante,Barcelona,5,4,13/05/2018,1526194800
1891,2017-18,1,1,Celta de Vigo,Levante,4,2,19/05/2018,1526713200
1892,2017-18,1,1,Sevilla,Alaves,1,0,19/05/2018,1526713200
1893,2017-18,1,1,Malaga,Getafe,0,1,19/05/2018,1526713200
1894,2017-18,1,1,Las Palmas,Girona,1,2,19/05/2018,1526713200
1895,2017-18,1,1,Leganes,Betis,3,2,19/05/2018,1526713200
1896,2017-18,1,1,Villarreal,Real Madrid,2,2,19/05/2018,1526713200
1897,2017-18,1,1,Athletic Club,Espanyol,0,1,20/05/2018,1526799600
1898,2017-18,1,1,Barcelona,Real Sociedad,1,0,20/05/2018,1526799600
1899,2017-18,1,1,Valencia,Deportivo de La Coruna,2,1,20/05/2018,1526799600
1900,2017-18,1,1,Atletico de Madrid,Eibar,2,2,20/05/2018,1526799600
1901,2018-19,1,1,Girona,Valladolid,0,0,17/08/2018,1534489200
1902,2018-19,1,1,Betis,Levante,0,3,17/08/2018,1534489200
1903,2018-19,1,1,Celta de Vigo,Espanyol,1,1,18/08/2018,1534575600
1904,2018-19,1,1,Villarreal,Real Sociedad,1,2,18/08/2018,1534575600
1905,2018-19,1,1,Barcelona,Alaves,3,0,18/08/2018,1534575600
1906,2018-19,1,1,Eibar,Huesca,1,2,19/08/2018,1534662000
1907,2018-19,1,1,Rayo Vallecano,Sevilla,1,4,19/08/2018,1534662000
1908,2018-19,1,1,Real Madrid,Getafe,2,0,19/08/2018,1534662000
1909,2018-19,1,1,Valencia,Atletico de Madrid,1,1,20/08/2018,1534748400
1910,2018-19,1,1,Athletic Club,Leganes,2,1,20/08/2018,1534748400
1911,2018-19,1,1,Getafe,Eibar,2,0,24/08/2018,1535094000
1912,2018-19,1,1,Leganes,Real Sociedad,2,2,24/08/2018,1535094000
1913,2018-19,1,1,Alaves,Betis,0,0,25/08/2018,1535180400
1914,2018-19,1,1,Atletico de Madrid,Rayo Vallecano,1,0,25/08/2018,1535180400
1915,2018-19,1,1,Valladolid,Barcelona,0,1,25/08/2018,1535180400
1916,2018-19,1,1,Espanyol,Valencia,2,0,26/08/2018,1535266800
1917,2018-19,1,1,Sevilla,Villarreal,0,0,26/08/2018,1535266800
1918,2018-19,1,1,Girona,Real Madrid,1,4,26/08/2018,1535266800
1919,2018-19,1,1,Levante,Celta de Vigo,1,2,27/08/2018,1535353200
1920,2018-19,1,1,Athletic Club,Huesca,2,2,27/08/2018,1535353200
1921,2018-19,1,1,Getafe,Valladolid,0,0,31/08/2018,1535698800
1922,2018-19,1,1,Eibar,Real Sociedad,2,1,31/08/2018,1535698800
1923,2018-19,1,1,Villarreal,Girona,0,1,31/08/2018,1535698800
1924,2018-19,1,1,Celta de Vigo,Atletico de Madrid,2,0,01/09/2018,1535785200
1925,2018-19,1,1,Real Madrid,Leganes,4,1,01/09/2018,1535785200
1926,2018-19,1,1,Levante,Valencia,2,2,02/09/2018,1535871600
1927,2018-19,1,1,Alaves,Espanyol,2,1,02/09/2018,1535871600
1928,2018-19,1,1,Barcelona,Huesca,8,2,02/09/2018,1535871600
1929,2018-19,1,1,Betis,Sevilla,1,0,02/09/2018,1535871600
1930,2018-19,1,1,Rayo Vallecano,Athletic Club,1,1,24/10/2018,1540364400
1931,2018-19,1,1,Huesca,Rayo Vallecano,0,1,14/09/2018,1536908400
1932,2018-19,1,1,Atletico de Madrid,Eibar,1,1,15/09/2018,1536994800
1933,2018-19,1,1,Real Sociedad,Barcelona,1,2,15/09/2018,1536994800
1934,2018-19,1,1,Valencia,Betis,0,0,15/09/2018,1536994800
1935,2018-19,1,1,Athletic Club,Real Madrid,1,1,15/09/2018,1536994800
1936,2018-19,1,1,Leganes,Villarreal,0,1,16/09/2018,1537081200
1937,2018-19,1,1,Espanyol,Levante,1,0,16/09/2018,1537081200
1938,2018-19,1,1,Valladolid,Alaves,0,1,16/09/2018,1537081200
1939,2018-19,1,1,Sevilla,Getafe,0,2,16/09/2018,1537081200
1940,2018-19,1,1,Girona,Celta de Vigo,3,2,17/09/2018,1537167600
1941,2018-19,1,1,Huesca,Real Sociedad,0,1,21/09/2018,1537513200
1942,2018-19,1,1,Celta de Vigo,Valladolid,3,3,22/09/2018,1537599600
1943,2018-19,1,1,Eibar,Leganes,1,0,22/09/2018,1537599600
1944,2018-19,1,1,Rayo Vallecano,Alaves,1,5,22/09/2018,1537599600
1945,2018-19,1,1,Getafe,Atletico de Madrid,0,2,22/09/2018,1537599600
1946,2018-19,1,1,Real Madrid,Espanyol,1,0,22/09/2018,1537599600
1947,2018-19,1,1,Barcelona,Girona,2,2,23/09/2018,1537686000
1948,2018-19,1,1,Levante,Sevilla,2,6,23/09/2018,1537686000
1949,2018-19,1,1,Betis,Athletic Club,2,2,23/09/2018,1537686000
1950,2018-19,1,1,Villarreal,Valencia,0,0,23/09/2018,1537686000
1951,2018-19,1,1,Atletico de Madrid,Huesca,3,0,25/09/2018,1537858800
1952,2018-19,1,1,Espanyol,Eibar,1,0,25/09/2018,1537858800
1953,2018-19,1,1,Real Sociedad,Rayo Vallecano,2,2,25/09/2018,1537858800
1954,2018-19,1,1,Athletic Club,Villarreal,0,3,26/09/2018,1537945200
1955,2018-19,1,1,Leganes,Barcelona,2,1,26/09/2018,1537945200
1956,2018-19,1,1,Valencia,Celta de Vigo,1,1,26/09/2018,1537945200
1957,2018-19,1,1,Sevilla,Real Madrid,3,0,26/09/2018,1537945200
1958,2018-19,1,1,Alaves,Getafe,1,1,27/09/2018,1538031600
1959,2018-19,1,1,Girona,Betis,0,1,27/09/2018,1538031600
1960,2018-19,1,1,Valladolid,Levante,2,1,27/09/2018,1538031600
1961,2018-19,1,1,Rayo Vallecano,Espanyol,2,2,28/09/2018,1538118000
1962,2018-19,1,1,Eibar,Sevilla,1,3,29/09/2018,1538204400
1963,2018-19,1,1,Real Sociedad,Valencia,0,1,29/09/2018,1538204400
1964,2018-19,1,1,Real Madrid,Atletico de Madrid,0,0,29/09/2018,1538204400
1965,2018-19,1,1,Barcelona,Athletic Club,1,1,29/09/2018,1538204400
1966,2018-19,1,1,Betis,Leganes,1,0,30/09/2018,1538290800
1967,2018-19,1,1,Levante,Alaves,2,1,30/09/2018,1538290800
1968,2018-19,1,1,Huesca,Girona,1,1,30/09/2018,1538290800
1969,2018-19,1,1,Villarreal,Valladolid,0,1,30/09/2018,1538290800
1970,2018-19,1,1,Celta de Vigo,Getafe,1,1,01/10/2018,1538377200
1971,2018-19,1,1,Athletic Club,Real Sociedad,1,3,05/10/2018,1538722800
1972,2018-19,1,1,Alaves,Real Madrid,1,0,06/10/2018,1538809200
1973,2018-19,1,1,Getafe,Levante,0,1,06/10/2018,1538809200
1974,2018-19,1,1,Leganes,Rayo Vallecano,1,0,06/10/2018,1538809200
1975,2018-19,1,1,Girona,Eibar,2,3,06/10/2018,1538809200
1976,2018-19,1,1,Atletico de Madrid,Betis,1,0,07/10/2018,1538895600
1977,2018-19,1,1,Espanyol,Villarreal,3,1,07/10/2018,1538895600
1978,2018-19,1,1,Valencia,Barcelona,1,1,07/10/2018,1538895600
1979,2018-19,1,1,Sevilla,Celta de Vigo,2,1,07/10/2018,1538895600
1980,2018-19,1,1,Valladolid,Huesca,1,0,07/10/2018,1538895600
1981,2018-19,1,1,Celta de Vigo,Alaves,0,1,19/10/2018,1539932400
