idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
84,Betis,Alaves,2,0,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
85,Villarreal,Las Palmas,4,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
86,Real Madrid,Eibar,3,0,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
87,Leganes,Athletic Club,1,0,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,,,,,,,,,,,,,,,,,,
88,Celta Vigo,Atletico de Madrid,0,1,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
89,Deportivo de La Coruna,Girona,1,2,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
90,Real Sociedad,Espanyol,1,1,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
91,Alaves,Valencia,1,2,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
92,Sevilla,Leganes,2,1,2017-2018,,,,,,,,,,,,,,,,,,,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
93,Atletico de Madrid,Villarreal,1,1,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
94,Athletic Club,Barcelona,0,2,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
95,Malaga,Celta Vigo,2,1,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,,,,,,,,,,,,,,,,,,
96,Girona,Real Madrid,2,1,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
97,Getafe,Real Sociedad,2,1,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
98,Eibar,Levante,2,2,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
99,Espanyol,Betis,1,0,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
100,Las Palmas,Deportivo de La Coruna,1,3,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
101,Betis,Getafe,2,2,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
102,Alaves,Espanyol,1,0,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
103,Barcelona,Sevilla,2,1,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
104,Deportivo de La Coruna,Atletico de Madrid,0,1,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
105,Valencia,Leganes,3,0,2017-2018,,,,,,,,,,,,,,,,,,,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
106,Real Sociedad,Eibar,3,1,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
107,Celta Vigo,Athletic Club,3,1,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
108,Levante,Girona,1,2,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
109,Villarreal,Malaga,2,0,2017-2018,,,,,,,,,,,,,,,,,,,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
110,Real Madrid,Las Palmas,3,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
111,Girona,Real Sociedad,1,1,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
112,Leganes,Barcelona,0,3,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,,,,,,,,,,,,,,,,,,
113,Sevilla,Celta Vigo,2,1,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
114,Atletico de Madrid,Real Madrid,0,0,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
115,Getafe,Alaves,4,1,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
116,Athletic Club,Villarreal,1,1,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
117,Malaga,Deportivo de La Coruna,3,2,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,,,,,,,,,,,,,,,,,,
118,Espanyol,Valencia,0,2,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
119,Las Palmas,Levante,0,2,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
120,Eibar,Betis,5,0,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
121,Celta Vigo,Leganes,1,0,2017-2018,,,,,,,,,,,,,,,,,,,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
122,Levante,Atletico de Madrid,0,5,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
123,Real Madrid,Malaga,3,2,2017-2018,,,,,,,,,,,,,,,,,,,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
124,Betis,Girona,2,2,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
125,Alaves,Eibar,1,2,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
126,Villarreal,Sevilla,2,3,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
127,Deportivo de La Coruna,Athletic Club,2,2,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
128,Valencia,Barcelona,1,1,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
129,Real Sociedad,Las Palmas,2,2,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
130,Espanyol,Getafe,1,0,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
131,Malaga,Levante,0,0,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,,,,,,,,,,,,,,,,,,
132,Sevilla,Deportivo de La Coruna,2,0,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
133,Atletico de Madrid,Real Sociedad,2,1,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
134,Barcelona,Celta Vigo,2,2,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
135,Athletic Club,Real Madrid,0,0,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
136,Las Palmas,Betis,1,0,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
137,Getafe,Valencia,1,0,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
138,Leganes,Villarreal,3,1,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,
139,Eibar,Espanyol,3,1,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
140,Girona,Alaves,2,3,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
141,Alaves,Las Palmas,2,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
142,Deportivo de La Coruna,Leganes,1,0,2017-2018,,,,,,,,,,,,,,,,,,,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
143,Valencia,Celta Vigo,2,1,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0
144,Real Madrid,Sevilla,5,0,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0
145,Getafe,Eibar,0,0,2017-2018,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
146,Real Sociedad,Malaga,0,2,2017-2018,,,,,,,,,,,,,,,,,,,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
147,Levante,Athletic Club,1,2,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
148,Villarreal,Barcelona,0,2,2017-2018,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0
149,Betis,Atletico de Madrid,0,1,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
150,Espanyol,Girona,0,1,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
151,Sevilla,Levante,0,0,2017-2018,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0
152,Eibar,Valencia,2,1,2017-2018,25.0,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
153,Athletic Club,Real Sociedad,0,0,2017-2018,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0
154,Atletico de Madrid,Alaves,1,0,2017-2018,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0
155,Celta Vigo,Villarreal,0,1,2017-2018,32.0,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0
156,Barcelona,Deportivo de La Coruna,4,0,2017-2018,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,25.0,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0
157,Las Palmas,Espanyol,2,2,2017-2018,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0
158,Girona,Getafe,1,0,2017-2018,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0
159,Malaga,Betis,0,2,2017-2018,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,
160,Leganes,Real Madrid,1,3,2017-2018,24.0,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,,,,,,,,,,,,,,,,,,
161,Levante,Leganes,0,0,2017-2018,,,,,,,,,,,,,,,,,,,33.0,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0
162,Getafe,Las Palmas,2,0,2017-2018,36.0,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,32.0,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0
163,Real Sociedad,Sevilla,3,1,2017-2018,31.0,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,27.0,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0
164,Eibar,Girona,4,1,2017-2018,25.0,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,27.0,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0
165,Alaves,Malaga,1,0,2017-2018,,,,,,,,,,,,,,,,,,,30.0,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0
166,Betis,Athletic Club,0,2,2017-2018,26.0,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,29.0,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0
167,Espanyol,Atletico de Madrid,1,0,2017-2018,26.0,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,25.0,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0
168,Deportivo de La Coruna,Celta Vigo,1,3,2017-2018,23.0,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,32.0,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0
